epoch,batch,d_loss,g_loss
1,178,0.30998408794403076,3.4438512325286865
1,179,0.3688030242919922,1.7984472513198853
1,180,0.49628007411956787,5.893383979797363
1,181,0.7491045594215393,1.064066767692566
1,182,0.5539370775222778,3.8386049270629883
1,183,0.1777983158826828,4.030182361602783
1,184,0.16036482155323029,2.7449207305908203
1,185,0.25316840410232544,3.6503849029541016
1,186,0.28689685463905334,2.4883830547332764
1,187,0.319973349571228,4.154184818267822
1,188,0.3435768783092499,1.791015386581421
1,189,0.41216516494750977,5.573453903198242
1,190,0.5302945375442505,2.2657594680786133
1,191,0.27410346269607544,3.759547472000122
1,192,0.1657840758562088,3.878612518310547
1,193,0.18819338083267212,2.8985183238983154
1,194,0.23643723130226135,4.735572814941406
1,195,0.21234798431396484,2.894792079925537
1,196,0.2635471224784851,4.406035423278809
1,197,0.1925356239080429,3.1071865558624268
1,198,0.25723034143447876,5.727747917175293
1,199,0.22898980975151062,3.303471803665161
1,200,0.2806389033794403,5.94670295715332
1,201,0.24397288262844086,3.4535696506500244
1,202,0.24373707175254822,5.828333854675293
1,203,0.21780093014240265,3.3689663410186768
1,204,0.2773764729499817,6.2606706619262695
1,205,0.23651525378227234,4.061814785003662
1,206,0.1388341784477234,3.6883814334869385
1,207,0.1953536421060562,5.558451175689697
1,208,0.2806282341480255,3.0519838333129883
1,209,0.37797456979751587,6.5043721199035645
1,210,0.5191078782081604,3.1414973735809326
1,211,0.2533697187900543,4.648929595947266
1,212,0.13178780674934387,4.239246368408203
1,213,0.0959380567073822,3.724179744720459
1,214,0.15175272524356842,4.462947845458984
1,215,0.15514248609542847,4.020412921905518
1,216,0.1730806976556778,4.666504383087158
1,217,0.18275290727615356,4.295539379119873
1,218,0.22570060193538666,4.951507568359375
1,219,0.1585695445537567,4.806290149688721
1,220,0.13505151867866516,5.475287437438965
1,221,0.14130553603172302,4.483022689819336
1,222,0.20275218784809113,6.4830498695373535
1,223,0.15355068445205688,5.0774078369140625
1,224,0.11034448444843292,5.316458225250244
1,225,0.1661088466644287,5.317420482635498
1,226,0.17073267698287964,6.120565414428711
1,227,0.13212405145168304,5.117876052856445
1,228,0.25794723629951477,7.681628227233887
1,229,0.38643524050712585,2.855238437652588
1,230,0.9954503774642944,6.600340366363525
1,231,0.19217249751091003,4.983750343322754
1,232,0.19067586958408356,4.897137641906738
1,233,0.24612155556678772,3.9002273082733154
1,234,0.35563790798187256,5.881906509399414
1,235,0.8443708419799805,0.10504651814699173
1,236,1.467713713645935,0.33292335271835327
1,237,0.7835599184036255,2.492443084716797
1,238,0.12404908239841461,4.259877681732178
1,239,0.13399451971054077,4.032709121704102
1,240,0.15641386806964874,2.7637319564819336
1,241,0.16081231832504272,2.2498624324798584
1,242,0.22890394926071167,2.904770612716675
1,243,0.25052139163017273,2.4726085662841797
1,244,0.28642240166664124,2.2924206256866455
1,245,0.2909538745880127,2.8099398612976074
1,246,0.2731319069862366,2.0809314250946045
1,247,0.27934959530830383,3.336824893951416
1,248,0.25721701979637146,2.126521110534668
1,249,0.26518696546554565,3.5980327129364014
1,250,0.18144412338733673,2.733888864517212
1,251,0.20383283495903015,3.0258030891418457
1,252,0.19003525376319885,3.121953248977661
1,253,0.17807501554489136,3.1820249557495117
1,254,0.1924889236688614,3.1058273315429688
1,255,0.17806296050548553,4.257709980010986
1,256,0.2284000962972641,1.884491205215454
1,257,0.457670122385025,7.459800720214844
1,258,0.7933489084243774,2.834969997406006
1,259,0.1651136428117752,2.6651110649108887
1,260,0.18506917357444763,5.102944374084473
1,261,0.07645941525697708,5.050709247589111
1,262,0.12673214077949524,2.949331283569336
1,263,0.23352940380573273,5.12565803527832
1,264,0.21251139044761658,3.321857213973999
1,265,0.1923188865184784,4.3375349044799805
1,266,0.09581473469734192,4.680656909942627
1,267,0.1685524433851242,3.0138628482818604
1,268,0.34076717495918274,8.036848068237305
1,269,0.6430694460868835,3.9659838676452637
1,270,0.11755763739347458,3.3571829795837402
1,271,0.2581419050693512,7.241812705993652
1,272,0.25937211513519287,5.895116329193115
1,273,0.1526404619216919,2.7251052856445312
1,274,0.37090933322906494,6.061381816864014
1,275,0.208124577999115,5.007948398590088
1,276,0.13989463448524475,2.4397895336151123
1,277,0.33027586340904236,5.1874680519104
1,278,0.16371211409568787,4.554076671600342
1,279,0.14391963183879852,2.393500804901123
1,280,0.3156336545944214,4.79258918762207
1,281,0.21940432488918304,3.7080841064453125
1,282,0.1196402758359909,3.039415121078491
1,283,0.20545856654644012,4.389349937438965
1,284,0.19163960218429565,3.0070760250091553
1,285,0.18937233090400696,4.197961807250977
1,286,0.18721190094947815,3.0403406620025635
1,287,0.2256702482700348,4.750319957733154
1,288,0.21117021143436432,3.0359017848968506
1,289,0.2585461735725403,5.848689079284668
1,290,0.23693308234214783,3.7171084880828857
1,291,0.16908954083919525,4.244579315185547
1,292,0.14560824632644653,4.810168743133545
1,293,0.22380430996418,2.504648208618164
1,294,0.5963035821914673,9.184974670410156
1,295,1.2642742395401,3.650094747543335
1,296,0.13549965620040894,2.3764359951019287
1,297,0.3946992754936218,6.488365173339844
1,298,0.2210313230752945,5.439962387084961
1,299,0.18093755841255188,2.6004767417907715
1,300,0.35137999057769775,5.082276821136475
1,301,0.12742789089679718,4.6873273849487305
1,302,0.2265893816947937,2.6673483848571777
1,303,0.39119210839271545,5.90353536605835
1,304,0.40307334065437317,3.668187141418457
1,305,0.15098156034946442,2.9132816791534424
1,306,0.2785295248031616,5.474951267242432
1,307,0.13722681999206543,4.78258752822876
1,308,0.14386773109436035,2.9358537197113037
1,309,0.4275631904602051,6.682866096496582
1,310,0.5603488087654114,3.7770700454711914
1,311,0.1837857961654663,3.5137577056884766
1,312,0.2595003545284271,5.792366981506348
1,313,0.28375688195228577,3.7136428356170654
1,314,0.2734413146972656,4.938154220581055
1,315,0.22613248229026794,3.694668769836426
1,316,0.3010244369506836,5.1740336418151855
1,317,0.2611158788204193,3.5014867782592773
1,318,0.3248721957206726,5.5241379737854
1,319,0.3229997754096985,3.1111466884613037
1,320,0.39594966173171997,6.799882888793945
1,321,0.7144978642463684,2.599656581878662
1,322,0.4512806534767151,5.542677402496338
1,323,0.22825887799263,4.408840179443359
1,324,0.13676461577415466,2.914885997772217
1,325,0.37307876348495483,5.95964241027832
1,326,0.5087534189224243,2.8148813247680664
1,327,0.29205524921417236,3.7816319465637207
1,328,0.19532454013824463,3.5075275897979736
1,329,0.15210501849651337,3.774397611618042
1,330,0.19937431812286377,3.373628854751587
1,331,0.2722173035144806,4.833072185516357
1,332,0.3100994825363159,1.7401701211929321
1,333,0.7567187547683716,8.269508361816406
1,334,0.9493098855018616,5.065780162811279
1,335,0.13883258402347565,1.8756697177886963
1,336,0.2891099154949188,3.353408098220825
1,337,0.09939371049404144,4.05180549621582
1,338,0.10001078993082047,3.5570974349975586
1,339,0.12325021624565125,2.7828774452209473
1,340,0.1898868978023529,3.1539571285247803
1,341,0.17586588859558105,3.3989198207855225
1,342,0.19269642233848572,2.977224111557007
1,343,0.2307668924331665,3.405143976211548
1,344,0.2457619607448578,2.6786160469055176
1,345,0.24387948215007782,4.574309825897217
1,346,0.22635065019130707,3.403895854949951
1,347,0.13229261338710785,2.7927911281585693
1,348,0.19137820601463318,4.302288055419922
1,349,0.18131880462169647,3.2755465507507324
1,350,0.17286817729473114,3.3279454708099365
1,351,0.13613826036453247,4.387986660003662
1,352,0.17254258692264557,3.093651294708252
1,353,0.20375549793243408,5.013789176940918
1,354,0.2552536427974701,2.974074125289917
1,355,0.17231974005699158,5.003880500793457
1,356,0.10411785542964935,4.237614631652832
1,357,0.11849893629550934,2.8099074363708496
1,358,0.27295416593551636,6.606701374053955
1,359,0.5024086833000183,3.1190578937530518
1,360,0.1803169697523117,4.267659664154053
1,361,0.14246386289596558,3.6234993934631348
1,362,0.16354288160800934,4.584123134613037
1,363,0.23179513216018677,2.343820095062256
1,364,0.49626800417900085,9.100677490234375
1,365,1.2688393592834473,4.213263511657715
1,366,0.13511857390403748,0.9467448592185974
1,367,0.6853472590446472,5.76685094833374
1,368,0.2272387593984604,5.860372543334961
1,369,0.23418058454990387,3.622309923171997
1,370,0.08304870128631592,2.149365186691284
1,371,0.21497207880020142,3.570904493331909
1,372,0.1354847550392151,3.6867494583129883
1,373,0.16086895763874054,2.7607533931732178
1,374,0.17192313075065613,2.7162907123565674
1,375,0.19624415040016174,3.17903470993042
1,376,0.2161017209291458,2.6421706676483154
1,377,0.1970880627632141,3.434556484222412
1,378,0.17612147331237793,2.9635417461395264
1,379,0.17914743721485138,2.8053853511810303
1,380,0.16609813272953033,3.763514757156372
1,381,0.1381615400314331,3.1181232929229736
1,382,0.16531676054000854,3.0816688537597656
1,383,0.21134120225906372,3.098578691482544
1,384,0.14222507178783417,3.7587034702301025
1,385,0.10552206635475159,3.520263433456421
1,386,0.1196909099817276,3.5054140090942383
1,387,0.13576649129390717,3.9280261993408203
1,388,0.11911199241876602,3.4717516899108887
1,389,0.1222735047340393,4.495222091674805
1,390,0.11998333781957626,3.526895523071289
1,391,0.17109332978725433,4.9715776443481445
1,392,0.12518063187599182,4.132630348205566
1,393,0.1159326359629631,3.876945734024048
1,394,0.1841333508491516,5.527308464050293
1,395,0.14248433709144592,4.222609519958496
1,396,0.1354876160621643,4.583018779754639
1,397,0.08546363562345505,5.358032703399658
1,398,0.08932571113109589,4.742836952209473
1,399,0.1361607015132904,5.451582431793213
1,400,0.06793563812971115,5.145233154296875
1,401,0.07688205689191818,5.805934429168701
1,402,0.06465080380439758,5.309218406677246
1,403,0.1115151196718216,6.416004180908203
1,404,0.0469629131257534,5.913290977478027
1,405,0.07973743975162506,6.22337007522583
1,406,0.10319847613573074,6.1779398918151855
1,407,0.10433076322078705,8.288372039794922
1,408,0.05536968633532524,6.928349494934082
1,409,0.09742005169391632,6.128086566925049
1,410,0.24599507451057434,11.579690933227539
1,411,0.17872090637683868,10.383671760559082
1,412,0.2497023642063141,5.074131965637207
1,413,1.152368426322937,9.315391540527344
1,414,0.325039267539978,6.528903961181641
1,415,0.5133211016654968,8.303023338317871
1,416,0.5002207159996033,4.474287986755371
1,417,0.9976058006286621,7.562496662139893
1,418,0.6639002561569214,2.431149482727051
1,419,1.050599217414856,5.583781719207764
1,420,0.5601980686187744,2.95896315574646
1,421,0.4202016294002533,3.8495771884918213
1,422,0.3153897523880005,2.9231550693511963
1,423,0.355169415473938,3.491586685180664
1,424,0.45661482214927673,1.9521931409835815
1,425,0.5587983727455139,4.137880325317383
1,426,0.4977671205997467,1.7658512592315674
1,427,0.4806388318538666,2.906463384628296
1,428,0.3956789970397949,2.008063554763794
1,429,0.3798382878303528,2.446455955505371
1,430,0.2846691310405731,2.894690990447998
1,431,0.2757503390312195,2.1564455032348633
1,432,0.3265190124511719,2.8226633071899414
1,433,0.2580775320529938,2.5350916385650635
1,434,0.2695017457008362,2.8905768394470215
1,435,0.3009190261363983,2.1904890537261963
1,436,0.2985330820083618,4.176647663116455
1,437,0.4399195909500122,1.4881281852722168
1,438,0.40843528509140015,3.88334059715271
1,439,0.3190593421459198,2.3943912982940674
1,440,0.17685547471046448,2.370262622833252
1,441,0.17322489619255066,3.18644118309021
1,442,0.13686145842075348,3.021087646484375
1,443,0.14700201153755188,2.809873580932617
1,444,0.1675633192062378,3.6217105388641357
1,445,0.21381151676177979,2.4170079231262207
1,446,0.23894202709197998,5.015789031982422
1,447,0.30869534611701965,3.054072141647339
1,448,0.10510119050741196,2.9050185680389404
1,449,0.12692441046237946,4.250459671020508
1,450,0.09275591373443604,3.9129467010498047
1,451,0.06305859237909317,3.4015376567840576
1,452,0.11511452496051788,3.997199535369873
1,453,0.15625333786010742,3.2553110122680664
1,454,0.182994544506073,4.399682521820068
1,455,0.1500856876373291,3.3247530460357666
1,456,0.16513749957084656,4.819549083709717
1,457,0.11380192637443542,4.027121543884277
1,458,0.1269659399986267,3.120251178741455
1,459,0.27618998289108276,7.415246963500977
1,460,0.45988911390304565,4.704967498779297
1,461,0.05717756226658821,2.608811855316162
1,462,0.5212687849998474,8.336771965026855
1,463,0.3901918828487396,6.718465805053711
1,464,0.2186327874660492,2.802305221557617
1,465,0.2835075557231903,4.507789611816406
1,466,0.059845566749572754,4.9156270027160645
1,467,0.09187294542789459,3.6776535511016846
1,468,0.12124401330947876,3.8332812786102295
2,0,0.16331708431243896,3.339874029159546
2,1,0.26344794034957886,3.7923531532287598
2,2,0.20001190900802612,2.579908847808838
2,3,0.2818416953086853,6.738332748413086
2,4,0.7220630645751953,1.2567585706710815
2,5,0.5266681909561157,7.226973533630371
2,6,0.5584360957145691,5.011631488800049
2,7,0.2285449057817459,1.1591718196868896
2,8,0.46296757459640503,5.384439468383789
2,9,0.300965815782547,4.67619514465332
2,10,0.29479897022247314,1.8939834833145142
2,11,0.20101585984230042,2.1756081581115723
2,12,0.17578662931919098,2.9617583751678467
2,13,0.18337532877922058,2.4906044006347656
2,14,0.2048560380935669,2.0603420734405518
2,15,0.187350332736969,3.6451127529144287
2,16,0.24594153463840485,2.7601077556610107
2,17,0.2346424162387848,1.4510722160339355
2,18,0.3371693789958954,4.668514728546143
2,19,0.47032564878463745,3.5033726692199707
2,20,0.32660892605781555,1.2430729866027832
2,21,0.28684812784194946,2.7698750495910645
2,22,0.11910712718963623,3.182854652404785
2,23,0.11212146282196045,2.8414041996002197
2,24,0.09983694553375244,2.3807973861694336
2,25,0.10141841322183609,2.7757620811462402
2,26,0.08569025248289108,3.138381242752075
2,27,0.10009264945983887,2.853642225265503
2,28,0.11925064772367477,2.6977651119232178
2,29,0.11709791421890259,3.5098509788513184
2,30,0.10732925683259964,3.1558821201324463
2,31,0.10321341454982758,3.006300926208496
2,32,0.1407163292169571,3.6820104122161865
2,33,0.09083106368780136,3.624500274658203
2,34,0.15092822909355164,2.934539794921875
2,35,0.21714957058429718,4.933924674987793
2,36,0.2089982032775879,3.8162174224853516
2,37,0.1021808460354805,3.0051681995391846
2,38,0.17423129081726074,5.206977844238281
2,39,0.1628425419330597,4.3914031982421875
2,40,0.0777968317270279,3.474155902862549
2,41,0.22709056735038757,7.034156322479248
2,42,0.22491943836212158,6.395205497741699
2,43,0.08555634319782257,4.376211166381836
2,44,0.07149577885866165,3.938180685043335
2,45,0.1646546870470047,6.435024261474609
2,46,0.08386905491352081,6.064361095428467
2,47,0.11475365608930588,3.7087767124176025
2,48,0.45694100856781006,10.493009567260742
2,49,0.29809629917144775,10.389440536499023
2,50,0.3860175907611847,6.416245460510254
2,51,0.01729576475918293,3.096817970275879
2,52,0.6899092197418213,8.296061515808105
2,53,0.13507403433322906,8.515937805175781
2,54,0.19308114051818848,5.750038146972656
2,55,0.12564663589000702,2.990459442138672
2,56,0.8983330726623535,6.506130218505859
2,57,0.28359344601631165,5.112881660461426
2,58,0.310439795255661,3.001495599746704
2,59,0.7266479134559631,5.290859222412109
2,60,0.5178503394126892,3.3140528202056885
2,61,0.4480997920036316,3.302407741546631
2,62,0.5090619921684265,3.1409473419189453
2,63,0.3521687984466553,4.385688304901123
2,64,0.3937334716320038,2.1217076778411865
2,65,0.5638180375099182,5.9225172996521
2,66,0.8566998839378357,2.1385178565979004
2,67,0.4252195954322815,2.256532669067383
2,68,0.3606295585632324,2.8483641147613525
2,69,0.31082528829574585,2.4319355487823486
2,70,0.3206016421318054,2.4964122772216797
2,71,0.3577525019645691,2.487069606781006
2,72,0.32792598009109497,2.3714497089385986
2,73,0.34596556425094604,2.4015421867370605
2,74,0.3170085549354553,2.342552423477173
2,75,0.24234458804130554,2.7096424102783203
2,76,0.22424465417861938,2.0884573459625244
2,77,0.3331299424171448,3.907219171524048
2,78,0.4730786383152008,1.436780333518982
2,79,0.41630685329437256,3.9009690284729004
2,80,0.3368489146232605,2.6798763275146484
2,81,0.20950612425804138,1.4843865633010864
2,82,0.3475147485733032,3.602978229522705
2,83,0.3636358678340912,2.623462677001953
2,84,0.16439715027809143,1.8921785354614258
2,85,0.2923758327960968,2.525744915008545
2,86,0.17820341885089874,2.5202128887176514
2,87,0.18888144195079803,2.360002040863037
2,88,0.19129812717437744,2.5740742683410645
2,89,0.18893596529960632,2.3672568798065186
2,90,0.16649216413497925,2.917484760284424
2,91,0.1390560269355774,2.586195468902588
2,92,0.13209201395511627,3.005542039871216
2,93,0.11414732038974762,2.917980194091797
